File_ID,Filename,Spectral_Centroid,Spectral_Bandwidth,Spectral_Contrast,Spectral_Rolloff,Chroma,Spectral_Flatness,Zero_Crossing_Rate,HNR,species
1517,XC327646.mp3,3606.065954181025,3269.263028252933,18.33849274,7976.806869506836,0.6153996058333334,0.12936787,0.2089431762695312,3.781675e-07,Bird
1518,XC328180.mp3,6602.589186934249,1973.6563007071563,20.571351512857145,8565.081400810917,0.3191810008333333,0.057486188,0.59839450927391,-6.6680165e-08,Bird
1519,XC328633.mp3,3606.065954181025,3269.263028252933,18.33849274,7976.806869506836,0.6153996058333334,0.12936787,0.2089431762695312,3.781675e-07,Bird
1520,XC328639.mp3,3284.446516558736,2089.312563181238,19.225440171428573,5258.104736694153,0.6225403183333335,0.059955545,0.2625617123079085,-8.049845e-11,Bird
1521,XC328736.mp3,3604.071675905541,2620.47236190254,18.28003230857143,6823.719611706408,0.630065615,0.12907343,0.2559962308916033,-1.5178731e-08,Bird
1522,XC328884.mp3,5890.6358171223865,2949.3790711967567,17.82515124142857,9262.95935710878,0.6185029008333333,0.30434534,0.5400207985448473,3.3837605e-08,Bird
1523,XC328885.mp3,5764.39503108684,3113.112581662909,18.540758934285716,9296.680708620484,0.6374448949999999,0.3038935,0.5145228087373257,2.575021e-08,Bird
1524,XC329333.mp3,5752.313150429239,2589.4866042401627,19.47471797,8664.650149001289,0.6789159008333333,0.27433738,0.532520538015464,7.3371535e-12,Bird
1525,XC329436.mp3,5876.001682549905,2939.8156781290854,17.739417542857144,9283.385168987772,0.625448405,0.32495767,0.5396224312160326,-1.8429175e-08,Bird
1526,XC329439.mp3,5608.747938543241,2834.162547185041,18.06324275142857,8816.632518354669,0.5481817416666667,0.2612797,0.5048145707831325,7.245374e-08,Bird
1527,XC329454.mp3,6129.526922798926,2835.844742043878,17.3371173,9371.140099748493,0.6779107633333333,0.30300778,0.5772535973429613,2.1918376e-07,Bird
1528,XC329460.mp3,5943.210139686221,2882.514028046397,17.733998624285714,9305.5393166738,0.5898984458333334,0.28685626,0.5375918035637842,1.44728665e-08,Bird
1529,XC329461.mp3,6195.318198184159,2825.103170172337,17.280767497142858,9402.460315400149,0.7241676058333333,0.31772244,0.592499982097846,3.91614e-08,Bird
1530,XC330125.mp3,5513.735916873977,2689.4126948230555,19.51563717428571,8675.713325727103,0.6642823674999999,0.27595493,0.4964204428255325,1.6539136e-11,Bird
1531,XC330130.mp3,5609.7100148933205,2722.476493961409,19.91554407857143,8767.631135613794,0.7173079749999999,0.3044189,0.5129255114956839,9.3898944e-11,Bird
1532,XC330136.mp3,5488.458203868029,2882.9838836717577,19.648405004285713,8853.995913152825,0.6466863433333334,0.32296926,0.4925266213613014,-1.643252e-10,Bird
1533,XC330213.mp3,5385.258943436401,3005.70427986216,18.714219765714287,8959.964190244133,0.6333405566666668,0.3019232,0.470460278080053,-9.656425e-10,Bird
1534,XC330635.mp3,4264.153806713742,2463.7445420144786,22.038334185714287,7114.072985449939,0.21449593249999999,0.028114537,0.2817481188574938,2.473578e-09,Bird
1535,XC330638.mp3,5355.355423983521,2634.106381855076,19.06823847857143,8361.01039539684,0.5672820608333333,0.26857203,0.4799913348573627,1.9854403e-08,Bird
1536,XC331394.mp3,5282.669337609842,2568.9924594719478,18.67502590857143,8299.77723591806,0.6988177716666667,0.31691608,0.4747399883359253,1.9140882e-10,Bird
1537,XC331656.mp3,4848.893625354958,2745.864902752053,21.466986152857142,8649.545553623502,0.17873654583333334,0.043014526,0.3027657777033417,6.251628e-11,Bird
1538,XC33166.mp3,3548.982148166971,2062.119120012601,22.402577585714287,5704.585959694602,0.4476908258333334,0.060622633,0.2760165127840909,-5.1231436e-10,Bird
1539,XC331799.mp3,6279.117043616073,2406.441940011647,21.173799252857144,9105.94413740154,0.7112533558333333,0.081393555,0.5671274996483496,-5.4658655e-10,Bird
1540,XC332198.mp3,5633.530774964408,2858.6099322176624,17.715413107142858,8988.667879549239,0.6984289216666667,0.32058343,0.5177792912999524,2.2837632e-07,Bird
1541,XC332199.mp3,5498.914149811844,2795.2553583196755,17.966831405714284,8804.737845606385,0.6991648583333333,0.30168644,0.4996972940777759,1.199308e-07,Bird
1542,XC332206.mp3,5532.674713493544,2994.7377285856774,19.028390027142855,9044.028260123749,0.697188955,0.32741657,0.5016420243884823,-1.8463123e-08,Bird
1543,XC332208.mp3,5657.799408523653,2867.127973925306,18.92525784571428,8968.394179016579,0.6674898966666666,0.29884636,0.5195948477009781,2.0177364e-08,Bird
1544,XC332328.mp3,5381.130169615479,2843.8168158441977,20.01575166142857,8702.275562138153,0.6250548483333334,0.28331578,0.4711470860370687,1.7959339e-11,Bird
1545,XC332329.mp3,5439.481377910532,2718.438711294731,19.37255724857143,8658.504632454371,0.7001955433333333,0.29928476,0.5047393954265704,5.307801e-13,Bird
1546,XC332331.mp3,5634.0259409034725,2739.68677183564,19.06924927142857,8832.60269165039,0.7228648916666668,0.3181026,0.5221814836774553,3.2143604e-11,Bird
1547,XC332479.mp3,5261.520175880681,2819.813660577969,17.778866381428575,8667.402044332252,0.6707027941666667,0.3097951,0.4705288485161163,1.2840305e-08,Bird
1548,XC332481.mp3,5722.305111985277,2821.06697473447,17.672591265714285,9047.34431223256,0.67322811,0.31828982,0.5307081969117393,5.523583e-08,Bird
1549,XC332484.mp3,5291.141701776654,2807.5985061066035,19.90916384857143,8661.776772357049,0.580069045,0.26006293,0.4548280107214095,-3.9097483e-08,Bird
1550,XC332485.mp3,5996.776122203061,2674.2313821527,19.00406038142857,9021.094548682982,0.5994541741666667,0.26959968,0.5650070757396002,3.0838615e-07,Bird
1551,XC332490.mp3,6118.886069276286,2617.058142713515,18.965015375714284,9066.49171184236,0.5834225183333333,0.25742057,0.5761208756140124,6.509705e-08,Bird
1552,XC332491.mp3,5835.969016584747,2805.1294720621195,19.55790158285714,9062.852384791822,0.5809550558333334,0.2604449,0.5275060252887481,3.690163e-07,Bird
1553,XC332492.mp3,5580.079608662398,2911.4284022398497,20.106727928571427,8983.297197128455,0.6165893016666666,0.27378768,0.4969906653545537,2.8599683e-08,Bird
1554,XC332493.mp3,5917.671823870937,2777.2609500047083,19.05812569571429,9117.493871664165,0.65601225,0.3119242,0.5581069730052373,9.826946e-08,Bird
1555,XC332494.mp3,6014.33446331266,2770.4736580548256,18.90872950857143,9197.10927957044,0.6499649216666666,0.30802116,0.5716983492806732,2.1510664e-07,Bird
1556,XC332495.mp3,5815.491598657381,2871.712842182571,19.16135455142857,9131.788271230878,0.6493251041666667,0.31405318,0.543124167085136,6.1920433e-09,Bird
1557,XC332497.mp3,4658.809414403787,2505.197989768905,18.108359125714284,7586.77978515625,0.6732677116666667,0.21955986,0.3941863529265873,-1.0214746e-07,Bird
1558,XC332500.mp3,4970.981398757441,3278.0633530961986,18.928718171428574,9018.958878638918,0.7688761258333333,0.17254741,0.2791587198352911,1.8446862e-06,Bird
1559,XC332503.mp3,5090.801441608981,3011.711664574185,17.649840017142857,8905.910302734375,0.5851187975000001,0.31289586,0.4272825520833333,1.789874e-07,Bird
1560,XC332504.mp3,5109.25463780602,3026.821953599446,17.661073114285717,8927.907402065724,0.6018666316666667,0.31747517,0.4324786094584075,2.3112102e-07,Bird
1561,XC332508.mp3,4984.80435692802,3040.27165643044,17.58085570571428,8860.897205994192,0.5556334008333335,0.3020732,0.4093482093473451,1.4325903e-07,Bird
1562,XC332517.mp3,4976.483993624771,2769.1753240240264,17.8979171,8379.169155449752,0.7556841741666668,0.29349864,0.4224183343312453,2.7189286e-09,Bird
1563,XC332520.mp3,5191.493101341009,2775.455918656973,17.49036989714286,8648.2177734375,0.7045682266666667,0.3039127,0.4481959864911873,1.2455536e-07,Bird
1564,XC332627.mp3,6065.888031779014,2630.661068375207,17.614454997142857,9158.171764209745,0.6576802683333335,0.25019664,0.5546615893755719,-5.2463465e-09,Bird
1565,XC332645.mp3,5535.09601078252,2623.4254460884586,18.41447657142857,8731.915867216816,0.6377792991666665,0.24337348,0.4804385187030957,-6.1768666e-09,Bird
1566,XC332646.mp3,5192.888165795091,2406.2992351044527,18.962453702857143,8001.73828125,0.6282593591666666,0.19245224,0.4373254024621212,-1.0046975e-08,Bird
1567,XC332988.mp3,4714.921858148256,2541.5981233150787,18.31431827571428,7789.403522942183,0.40603317249999993,0.17906304,0.3851751058177233,-2.689004e-07,Bird
1568,XC333523.mp3,5313.134098062843,2530.1925569230257,18.670498527142858,8347.659301757812,0.5402273908333334,0.19424714,0.4474761340082908,1.3658663e-08,Bird
1569,XC333539.mp3,5586.629053217131,2256.080098825543,19.310067142857143,8159.593224158654,0.4997507408333333,0.12771235,0.4803798577724359,-3.1326397e-10,Bird
1570,XC333581.mp3,4594.865002325264,2712.614920767017,19.151021108571427,7835.905359968355,0.6362519566666668,0.21211067,0.3709848138350474,4.428248e-10,Bird
1571,XC333586.mp3,6515.330574519761,2317.2601964299106,19.317340704285716,9069.80134662829,0.5122920133333333,0.12542553,0.5968287417763158,1.4398982e-10,Bird
1572,XC333587.mp3,7028.543989679671,1684.8901660836332,20.983132299999998,8475.295662944907,0.2557871875,0.024200847,0.6552015923024523,5.029953e-10,Bird
1573,XC333628.mp3,5347.677847090037,2638.037371076092,19.46489310857143,8388.188132399504,0.5862877708333333,0.23283616,0.4721877581222466,-1.1904863e-09,Bird
1574,XC333636.mp3,5551.853886733535,2510.0258172379213,19.477130579999997,8573.867050202849,0.5111920283333332,0.1890527,0.4912354757141788,1.23064284e-11,Bird
1575,XC333638.mp3,5591.200022365145,2417.619263152778,19.73267873714286,8606.905053367078,0.49419718666666657,0.16102552,0.4876262785043594,1.4411356e-11,Bird
1576,XC334233.mp3,3345.242262169875,1971.4644185245936,19.752099527142857,5096.041870117188,0.3505417616666667,0.012290367,0.2370489211309523,-1.9627992e-08,Bird
1577,XC335424.mp3,4582.651075220271,3302.4969605133274,18.431126325714285,8792.692160304588,0.6826928016666667,0.2863428,0.3644759055718806,6.932582e-08,Bird
1578,XC335427.mp3,4876.972795631613,3370.429305434832,17.989808872857143,8975.529372524208,0.6277632416666667,0.23359466,0.3715866160504695,1.8209864e-08,Bird
1579,XC335480.mp3,4441.888206645401,2528.182099803652,20.579786917142854,7171.677923253188,0.2598645883333333,0.10186631,0.3529038464731668,7.514261e-08,Bird
1580,XC335788.mp3,4023.64881865616,2365.892259352337,20.037041527142858,6956.57306827911,0.1912232216666667,0.0397616,0.251498924698304,1.7038845e-08,Bird
1581,XC337046.mp3,2605.8255796196863,2567.2159438244157,18.67376414857143,5460.129753221268,0.6489340075,0.048354637,0.1461665679304897,2.8883232e-10,Bird
1582,XC337233.mp3,4129.37524538581,2478.272269129711,19.56934614,6790.764196595149,0.47910756750000005,0.100513466,0.3257897871135394,2.344796e-10,Bird
1583,XC337285.mp3,3675.246141813676,3257.1933724724604,19.05609974142857,7860.0506507858545,0.5652833516666667,0.1133384,0.2269961014243615,8.156443e-09,Bird
1584,XC337290.mp3,3769.330756291303,3172.8550375510945,18.282083865714288,7931.944195134643,0.5392449624999999,0.15590023,0.2408183774899873,1.3808614e-07,Bird
1585,XC338149.mp3,4824.460885497918,3005.885582634378,18.97177422142857,8637.567556720891,0.28374615666666664,0.15947413,0.326597727597032,6.0687224e-09,Bird
1586,XC338151.mp3,5259.567617694837,2921.932434488752,17.933822914285717,8937.66659007353,0.5253834225,0.27274507,0.4343801973914565,-2.4115892e-08,Bird
1587,XC339730.mp3,4667.2977203322525,2943.464569856566,19.605398527142857,8116.487440952035,0.42714141083333335,0.16673195,0.3712628189599483,2.2515547e-07,Bird
1588,XC339731.mp3,4799.189377690535,2503.241912079189,20.04006834714286,7470.310056540423,0.3571427841666666,0.11545265,0.3974284949274601,-1.0663448e-08,Bird
1589,XC339744.mp3,5579.942701019745,2984.806947438052,18.995318887142854,8860.494513954509,0.6077602891666667,0.23097865,0.4769521758571814,1.8609663e-08,Bird
1590,XC339745.mp3,6074.362237244257,2779.5731241197623,18.84339853,9119.272864185928,0.6726032016666667,0.266828,0.5785567388072262,6.520594e-08,Bird
1591,XC339746.mp3,6202.503136459372,2834.72820051454,18.259727,9357.960420496323,0.6590927341666667,0.26192072,0.5695328912815126,1.4600685e-08,Bird
1592,XC339747.mp3,5885.147646794544,2994.589439130212,17.74717093,9276.576362874606,0.6666328125000001,0.2934087,0.5452823097397477,-8.1079937e-10,Bird
1593,XC339890.mp3,3441.7516647456373,1821.9262731678195,20.59683440857143,4879.740492876838,0.31116011083333334,0.024475591,0.2446920955882353,2.2989548e-07,Bird
1594,XC339892.mp3,3638.016492426909,1845.4342309342755,20.418593838571432,5260.953036221591,0.33156270916666664,0.03721128,0.2928059895833333,2.5562786e-06,Bird
1595,XC339894.mp3,3477.3057131430246,2268.121621712173,20.131180165714284,5824.28216834715,0.4688077816666667,0.048312884,0.2718376694066691,-2.3457755e-08,Bird
1596,XC339895.mp3,3190.13106467968,2403.9084070554486,19.311106059999997,5738.835414476876,0.5195592075000001,0.06365487,0.2180248423350582,7.965437e-08,Bird
1597,XC339896.mp3,3322.5458572052003,2472.3006254624584,19.666452042857145,6093.317031860352,0.45748165166666666,0.065910794,0.2394629584418403,2.3908396e-07,Bird
1598,XC339897.mp3,3236.348513968589,2147.841114860083,20.34566295285714,5412.626029349663,0.4247611716666666,0.036039554,0.2503196555930931,2.3587843e-08,Bird
1599,XC339900.mp3,4828.75253767178,2010.6493328089975,19.52038034857143,6862.00716990345,0.49283697249999997,0.10868714,0.4222158755896226,5.208844e-07,Bird
1600,XC339903.mp3,2828.125480640118,2738.3928825049466,19.390130822857145,5903.94287109375,0.4453620683333334,0.03606842,0.1592070237089768,5.1768467e-07,Bird
1601,XC341392.mp3,5217.693113623897,2930.939103134322,19.70648526857143,8658.078438237028,0.6912729566666668,0.24651138,0.4508497936320754,-1.0064317e-09,Bird
1602,XC341467.mp3,4786.834174412422,2206.532775546542,19.868799431428574,6826.391913231383,0.32878543916666664,0.07418591,0.4287636378747582,1.1333682e-08,Bird
1603,XC343075.mp3,4781.8848664165125,2511.0697325515466,21.241989748571427,7983.849158653846,0.6751888883333333,0.08616948,0.3675368088942308,-1.9832297e-07,Bird
1604,XC343225.mp3,5333.482403753483,2379.269989478781,19.310379232857144,7961.09959250135,0.524132465,0.16764225,0.4803443068304535,-7.1658496e-07,Bird
1605,XC343585.mp3,2299.757174416224,1062.4032544230938,25.53106992857143,3018.047668376404,0.3036424225,0.0039093015,0.2017788401998018,6.4148205e-12,Bird
1606,XC344285.mp3,4912.372803864322,2545.7959493009894,19.641647754285714,7977.28271484375,0.5637518975,0.20725098,0.3984747023809524,-7.7713167e-13,Bird
1607,XC344786.mp3,4571.198742761414,2359.660018821403,19.828656,7423.177396334135,0.4996285200000001,0.12430142,0.361232436183608,2.3131072e-12,Bird
1608,XC344788.mp3,4642.005642105331,2610.4958830900514,19.011159085714286,8007.220848570479,0.5336784391666666,0.19924213,0.3597697805851064,6.4538587e-12,Bird
1609,XC344790.mp3,4878.770831934759,2590.2835693371326,19.804415432857144,8075.675202366127,0.5587124383333334,0.20789969,0.3912628667886052,6.669613e-14,Bird
1610,XC344793.mp3,4901.718436951496,2643.8448933722534,18.710871884285716,8237.53460122527,0.6215489925000001,0.24737927,0.3945171987410072,2.935952e-11,Bird
1611,XC344794.mp3,4374.726683131267,2575.8610220574096,19.983998135714284,7503.482333096591,0.4773661566666667,0.14083639,0.3241100417439703,2.3692291e-11,Bird
1612,XC344798.mp3,4765.55466390618,2367.576755671546,19.757367574285716,7728.386743897532,0.50272948,0.14166182,0.3812512573766094,1.0706438e-12,Bird
1613,XC344799.mp3,4774.680537730085,2305.1893301499176,20.049544738571427,7497.850452769886,0.4806319991666667,0.13166547,0.3897174873737373,-1.988123e-13,Bird
1614,XC344800.mp3,4737.994699087174,2378.1842535158967,19.608445257142854,7627.568240282012,0.5236478791666667,0.13767374,0.3760728293318089,1.4699803e-12,Bird
1615,XC344802.mp3,4822.978249675533,2483.7240791668946,19.11967236142857,7931.857217324747,0.5626968216666667,0.19736908,0.3904963312922297,2.9793295e-12,Bird
1616,XC344803.mp3,4518.520566339892,2149.241506111848,20.347242852857143,6810.100462045242,0.47245677999999997,0.083106525,0.3638795767257463,-6.0970695e-13,Bird
1617,XC344806.mp3,4448.6900784372,2129.745924058389,20.405889125714285,6654.2605377906975,0.4980252250000001,0.102318406,0.3567547465479651,3.4057392e-13,Bird
1618,XC344812.mp3,4242.810583805989,2272.3587935275277,20.947273327142856,6763.910381610577,0.4019293158333333,0.07859927,0.3058810763888889,5.162523e-13,Bird
1619,XC344813.mp3,4150.391920450488,2386.065316653482,20.378925768571428,6840.412203193231,0.43091821249999995,0.09943701,0.294879230349345,2.2028072e-12,Bird
1620,XC344814.mp3,4050.9646756430902,2322.523794101809,20.808128017142856,6653.306964624708,0.4433693533333333,0.078757845,0.288980359228972,2.2736329e-12,Bird
1621,XC344815.mp3,5189.269491263785,2716.987865179355,19.139066672857144,8677.17715992647,0.5354065933333333,0.23642147,0.4328852634803921,-1.2671288e-12,Bird
1622,XC344816.mp3,4367.655356116806,2360.502754840467,19.606612668571426,7066.643771319322,0.47301868583333334,0.13812594,0.3338984099911972,2.5579079e-12,Bird
1623,XC344817.mp3,5388.687707322904,2798.365465278285,18.167239851428572,8871.173874003774,0.6259397333333333,0.2809438,0.4677406669463087,-9.301874e-09,Bird
1624,XC344818.mp3,4432.320478020822,2212.864554505868,21.028010325714288,6809.4239856350805,0.47408185666666663,0.08673823,0.3494676159274194,6.2126753e-12,Bird
1625,XC344819.mp3,4271.866952014699,2315.298427688825,21.178296517142858,6916.3751220703125,0.40694719083333336,0.08817396,0.31575927734375,1.633282e-12,Bird
1626,XC344824.mp3,4207.149325180491,2360.902041644636,21.311593,6871.343994140625,0.42293131583333327,0.08282967,0.3021265146683674,-5.6191367e-12,Bird
1627,XC345026.mp3,4337.119344079532,2221.8148077845226,20.25513892714286,6748.294261425217,0.49925807583333337,0.08894593,0.3338940570809248,1.241911e-11,Bird
1628,XC345029.mp3,4215.906213493358,2297.2006278498875,21.020841187142857,6801.141855291729,0.4377292174999999,0.08018934,0.3184183817975831,-3.0742709e-12,Bird
1629,XC345031.mp3,4201.56016791324,2206.384326645169,20.846383184285717,6660.276392886513,0.4183902216666667,0.07793679,0.3141777784304511,1.7792486e-11,Bird
